question,pollname,state,region,subregion,answer,percent,dem,rep
Vote by Gender,SEX,IA,Midwest,West North Central,Men,46,44,53
Vote by Gender,SEX,IA,Midwest,West North Central,Women,54,59,40
Vote by Age,AGE,IA,Midwest,West North Central,18-29,15,56,40
Vote by Age,AGE,IA,Midwest,West North Central,30-44,22,52,47
Vote by Age,AGE,IA,Midwest,West North Central,45-64,37,52,46
Vote by Age,AGE,IA,Midwest,West North Central,65 and Older,26,50,50
Vote by Age,AGE65,IA,Midwest,West North Central,18-24,8,61,36
Vote by Age,AGE65,IA,Midwest,West North Central,25-29,7,51,44
Vote by Age,AGE65,IA,Midwest,West North Central,30-39,14,54,44
Vote by Age,AGE65,IA,Midwest,West North Central,40-49,17,46,52
Vote by Age,AGE65,IA,Midwest,West North Central,50-64,28,55,43
Vote by Age,AGE65,IA,Midwest,West North Central,65 and Older,26,50,50
Vote by Race,RACE,IA,Midwest,West North Central,White,93,51,47
Vote by Race,RACE,IA,Midwest,West North Central,African-American,2,N/A,N/A
Vote by Race,RACE,IA,Midwest,West North Central,Latino,2,N/A,N/A
Vote by Race,RACE,IA,Midwest,West North Central,Asian,1,N/A,N/A
Vote by Race,RACE,IA,Midwest,West North Central,Other,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,White Men,43,42,55
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,White Women,50,58,41
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,Black Men,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,Black Women,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,Latino Men,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,Latino Women,1,N/A,N/A
Vote by Gender and Race,SEXBYRACE,IA,Midwest,West North Central,All Others,2,N/A,N/A
Vote by Ideology,PHIL3,IA,Midwest,West North Central,Liberal,21,89,10
Vote by Ideology,PHIL3,IA,Midwest,West North Central,Moderate,42,63,35
Vote by Ideology,PHIL3,IA,Midwest,West North Central,Conservative,37,17,81
Vote by Party ID,PARTY,IA,Midwest,West North Central,Democratic,33,95,4
Vote by Party ID,PARTY,IA,Midwest,West North Central,Republican,33,7,93
Vote by Party ID,PARTY,IA,Midwest,West North Central,Independent,34,55,41
Vote by Education,EDUC10,IA,Midwest,West North Central,No High School,3,N/A,N/A
Vote by Education,EDUC10,IA,Midwest,West North Central,High School Graduate,25,52,46
Vote by Education,EDUC10,IA,Midwest,West North Central,Some College,29,51,47
Vote by Education,EDUC10,IA,Midwest,West North Central,College Graduate,29,50,48
Vote by Education,EDUC10,IA,Midwest,West North Central,Postgraduate,13,57,43
Are You a College Graduate?,EDUCCOLL,IA,Midwest,West North Central,Yes,43,52,46
Are You a College Graduate?,EDUCCOLL,IA,Midwest,West North Central,No,57,52,46
Did You Attend College?,EDUCHS,IA,Midwest,West North Central,Yes,71,52,47
Did You Attend College?,EDUCHS,IA,Midwest,West North Central,No,29,53,44
Vote by Income,INCOME3,IA,Midwest,West North Central,Less Than $50K,43,59,38
Vote by Income,INCOME3,IA,Midwest,West North Central,$50-100K,37,50,49
Vote by Income,INCOME3,IA,Midwest,West North Central,$100K or More,19,45,54
Vote by Income,INC50K,IA,Midwest,West North Central,Less Than $50K,43,59,38
Vote by Income,INC50K,IA,Midwest,West North Central,$50K or More,57,48,50
Vote by Income,INC100K,IA,Midwest,West North Central,Less Than $100K,81,55,43
Vote by Income,INC100K,IA,Midwest,West North Central,$100K or More,19,45,54
How Often Do You Attend Religious Services?,ATTEND,IA,Midwest,West North Central,More Than Weekly,10,37,63
How Often Do You Attend Religious Services?,ATTEND,IA,Midwest,West North Central,Weekly,32,37,63
How Often Do You Attend Religious Services?,ATTEND,IA,Midwest,West North Central,Monthly,14,48,49
How Often Do You Attend Religious Services?,ATTEND,IA,Midwest,West North Central,Few Times a Year,26,59,40
How Often Do You Attend Religious Services?,ATTEND,IA,Midwest,West North Central,Never,16,76,21
How Often Do You Attend Religious Services?,ATTEND2,IA,Midwest,West North Central,Weekly,42,37,63
How Often Do You Attend Religious Services?,ATTEND2,IA,Midwest,West North Central,Occasionally,40,55,43
How Often Do You Attend Religious Services?,ATTEND2,IA,Midwest,West North Central,Never,16,76,21
Vote by Religion,REL5,IA,Midwest,West North Central,Protestant,62,46,53
Vote by Religion,REL5,IA,Midwest,West North Central,Catholic,26,47,52
Vote by Religion,REL5,IA,Midwest,West North Central,Jewish,N/A,N/A,N/A
Vote by Religion,REL5,IA,Midwest,West North Central,Other,4,N/A,N/A
Vote by Religion,REL5,IA,Midwest,West North Central,None,9,75,22
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,White Protestant,57,44,55
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,White Catholic,25,47,52
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,White Jewish,N/A,N/A,N/A
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,Whites/Other Religion,3,N/A,N/A
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,Whites/No Religion,8,N/A,N/A
Vote by Religion and Race,WHITEREL,IA,Midwest,West North Central,Non-white,7,N/A,N/A
Vote by Religion and Church Attendance,ATTREL,IA,Midwest,West North Central,Protestant/Attend Weekly,19,31,68
Vote by Religion and Church Attendance,ATTREL,IA,Midwest,West North Central,Protestant/Not Weekly ,20,54,45
Vote by Religion and Church Attendance,ATTREL,IA,Midwest,West North Central,Catholic/Attend Weekly,13,37,62
Vote by Religion and Church Attendance,ATTREL,IA,Midwest,West North Central,Catholic/Not Weekly,13,56,42
Vote by Religion and Church Attendance,ATTREL,IA,Midwest,West North Central,All Others,34,63,36
Are You White Born-Again Christian?,WHTEVANG,IA,Midwest,West North Central,Yes,38,35,64
Are You White Born-Again Christian?,WHTEVANG,IA,Midwest,West North Central,No,62,60,38
Abortion Should Be...,ABORTION,IA,Midwest,West North Central,Always Legal,23,86,10
Abortion Should Be...,ABORTION,IA,Midwest,West North Central,Mostly Legal,32,67,31
Abortion Should Be...,ABORTION,IA,Midwest,West North Central,Mostly Illegal,26,23,75
Abortion Should Be...,ABORTION,IA,Midwest,West North Central,Always Illegal,13,19,80
Abortion Should Be...,ABORT2,IA,Midwest,West North Central,Legal,55,75,22
Abortion Should Be...,ABORT2,IA,Midwest,West North Central,Illegal,39,22,77
Most Important Issue Facing Country,ISSUE12,IA,Midwest,West North Central,Foreign Policy,4,N/A,N/A
Most Important Issue Facing Country,ISSUE12,IA,Midwest,West North Central,Deficit,19,33,63
Most Important Issue Facing Country,ISSUE12,IA,Midwest,West North Central,Economy,57,54,45
Most Important Issue Facing Country,ISSUE12,IA,Midwest,West North Central,Health Care,16,69,29
Most Important Candidate Quality,QLT12,IA,Midwest,West North Central,Shares My Values,26,47,51
Most Important Candidate Quality,QLT12,IA,Midwest,West North Central,Strong Leader,19,36,63
Most Important Candidate Quality,QLT12,IA,Midwest,West North Central,Cares About People,24,84,14
Most Important Candidate Quality,QLT12,IA,Midwest,West North Central,Vision for Future,28,45,52
Biggest Economic Problem Facing People Like You,ECONISS12,IA,Midwest,West North Central,Housing Market,2,N/A,N/A
Biggest Economic Problem Facing People Like You,ECONISS12,IA,Midwest,West North Central,Unemployment,28,57,39
Biggest Economic Problem Facing People Like You,ECONISS12,IA,Midwest,West North Central,Taxes,20,37,58
Biggest Economic Problem Facing People Like You,ECONISS12,IA,Midwest,West North Central,Rising Prices,45,57,43
2010 Health Care Law Should Be...,HEALTHCARE12,IA,Midwest,West North Central,Expanded,19,94,3
2010 Health Care Law Should Be...,HEALTHCARE12,IA,Midwest,West North Central,Kept As Is,20,89,11
2010 Health Care Law Should Be...,HEALTHCARE12,IA,Midwest,West North Central,Repealed In Part,28,41,59
2010 Health Care Law Should Be...,HEALTHCARE12,IA,Midwest,West North Central,Repealed Completely,24,4,90
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,IA,Midwest,West North Central,No,38,91,7
Should 2010 Health Care Law Be Repealed?,HEALTHCARE12B,IA,Midwest,West North Central,Yes,53,24,74
Income Tax Rates Should Be...,TAXINC12,IA,Midwest,West North Central,Increased For All,13,42,56
Income Tax Rates Should Be...,TAXINC12,IA,Midwest,West North Central,Increased for $250K+,50,72,27
Income Tax Rates Should Be...,TAXINC12,IA,Midwest,West North Central,Not Increased,32,24,76
Who Is More In Touch With People Like You?,INTOUCH12,IA,Midwest,West North Central,Obama,55,95,4
Who Is More In Touch With People Like You?,INTOUCH12,IA,Midwest,West North Central,Romney,41,2,97
Who Would Better Handle Economy?,HANDLEECON12,IA,Midwest,West North Central,Obama,49,99,0
Who Would Better Handle Economy?,HANDLEECON12,IA,Midwest,West North Central,Romney,46,4,95
Who Would Better Handle Medicare?,HANDLEMED12,IA,Midwest,West North Central,Obama,51,96,3
Who Would Better Handle Medicare?,HANDLEMED12,IA,Midwest,West North Central,Romney,44,2,96
Who Would Better Handle Energy Policy?,HANDLEENERGY12,IA,Midwest,West North Central,Obama,52,92,5
Who Would Better Handle Energy Policy?,HANDLEENERGY12,IA,Midwest,West North Central,Romney,43,4,95
